GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVT001,BVT002,BVT003,BVT004,BUD001,BUD002,BUH001,BUH002,BUH003,BUH004,BUH005,BUH006,BUH007,BUH008,BUH009,BUH010,BUH011,BUH012,BUH013,BUH014,BUH015,BUH016,BUH017,BUH018,BUI001,BUI002,BUW001,BUW002,BUW003,BUW004,BUX001,BUX002,BUX003,BUX004,BUX005,BUX006,BUX007,BUX008,BUX009,BUX010,BUX011,BUX012,BUX013,BUX014,BUX015,BUX016,BUY001,BUY002,BUY003,BUY004,BUY005,BUY006,BUY007,BUY008,BUZ001,BUZ002,BUZ003,BUZ004,BU2001,BU2002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BVC001,BVJ001,BVK001,BVK002,BVK003,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G5107600N0012","1940","Virginia","51","Richmond City","760","N","0012",,"STCTY-51760 TRACT-  N 0012     IN RICHMOND VA",4884,4822,62,62,2269,2453,50,50,1521,671,16,42,83,451,368,297,74,79,4,11,51,84,434,449,448,111,40,1,9.9,10.6,1608,287,724,1419,1521,6,81,8,192,63,0,24,671,10,43,1141,173,71,0,34,1395,122,1,3,628,28,10,5,68,13,29,14,656,695,707,5,162,428,36,40,13,6,0,0,0,4459,37.73,1264,40,93,1299,32,20,1171,153,0,23,4,974,362,4
"G5107600N0013","1940","Virginia","51","Richmond City","760","N","0013",,"STCTY-51760 TRACT-  N 0013     IN RICHMOND VA",1235,1233,2,2,605,614,9,5,351,101,6,41,68,118,42,24,10,0,2,5,27,55,105,66,30,2,1,2,7.7,8.1,392,57,131,315,351,4,37,0,36,15,0,6,101,3,27,266,34,7,0,8,339,9,0,3,93,8,0,0,35,2,17,10,36,258,53,29,8,68,3,128,6,0,0,0,1,0,24.31,292,2,2,280,10,4,169,123,0,1,1,30,262,0
"G5107600N0014","1940","Virginia","51","Richmond City","760","N","0014",,"STCTY-51760 TRACT-  N 0014     IN RICHMOND VA",224,224,0,0,87,136,0,1,17,25,1,1,2,8,2,2,2,1,0,0,0,2,6,8,8,5,8,0,0.0,0.0,19,26,26,51,17,0,2,1,4,0,18,3,25,0,1,12,1,0,38,0,15,2,0,0,23,2,0,0,1,1,0,1,9,8,10,0,0,6,0,0,1,0,0,0,0,0,0.00,17,0,0,17,0,0,15,0,0,2,0,12,5,0
"G5107600N0015","1940","Virginia","51","Richmond City","760","N","0015",,"STCTY-51760 TRACT-  N 0015     IN RICHMOND VA",6494,6310,184,184,2829,3369,55,57,1863,834,5,27,53,273,267,475,300,463,6,5,47,83,319,362,787,493,342,1,11.6,11.5,1913,515,871,2226,1863,4,46,7,364,84,0,60,834,4,33,1525,377,149,21,154,1609,249,3,2,774,48,11,1,41,5,28,5,1225,476,1411,0,14,238,33,16,3,16,0,0,1,8296,61.80,1605,19,108,1662,10,29,1627,49,2,10,13,1617,41,0
"G5107600S0001","1940","Virginia","51","Richmond City","760","S","0001",,"STCTY-51760 TRACT-  S 0001     IN RICHMOND VA",4677,4307,370,370,2127,2127,29,24,1194,438,50,183,321,325,226,99,13,10,4,47,178,330,323,245,143,25,10,3,7.4,7.6,1394,366,573,1268,1194,48,152,6,168,166,0,26,438,39,96,951,151,122,0,44,1088,102,1,3,400,30,5,3,112,40,54,42,238,940,478,74,70,330,114,48,52,29,10,0,5,2162,20.93,862,214,134,961,162,55,645,342,28,139,24,118,1046,12
"G5107600S0002","1940","Virginia","51","Richmond City","760","S","0002",,"STCTY-51760 TRACT-  S 0002     IN RICHMOND VA",2474,2047,427,427,1015,1022,6,4,734,278,12,88,135,195,155,50,11,6,2,13,57,130,205,158,77,18,2,0,7.9,8.3,808,136,312,630,734,13,61,2,55,49,0,30,278,7,27,466,45,38,0,81,682,49,3,0,270,4,4,0,44,17,23,4,253,380,383,2,30,170,21,40,4,5,0,0,0,2987,22.99,618,6,31,534,90,9,416,189,1,25,2,48,580,2
"G5107600S0003","1940","Virginia","51","Richmond City","760","S","0003",,"STCTY-51760 TRACT-  S 0003     IN RICHMOND VA",5016,2425,2591,2589,1190,1191,20,24,1337,728,34,326,283,284,190,120,36,40,6,33,280,320,372,236,174,52,28,6,7.1,7.6,1516,347,821,1291,1337,35,144,51,104,75,0,117,728,21,72,981,104,97,0,109,1227,107,1,2,681,39,4,4,124,20,57,15,434,797,737,38,44,308,45,20,31,10,18,0,1,2412,21.77,1069,30,153,966,200,65,663,414,2,90,62,135,1039,3
"G5107600S0004","1940","Virginia","51","Richmond City","760","S","0004",,"STCTY-51760 TRACT-  S 0004     IN RICHMOND VA",5702,4800,902,902,2338,2397,42,23,1634,679,35,171,238,411,366,186,51,41,6,29,137,236,430,454,265,67,29,2,8.5,9.0,1784,391,777,1554,1634,25,125,6,232,120,0,33,679,27,71,1179,209,127,0,39,1492,139,2,1,645,29,1,4,95,30,41,30,649,823,1064,5,18,360,15,4,20,0,0,0,2,3288,25.60,1337,118,33,1288,153,31,1024,375,7,55,11,337,1126,1
"G5107600S0005","1940","Virginia","51","Richmond City","760","S","0005",,"STCTY-51760 TRACT-  S 0005     IN RICHMOND VA",4760,4466,294,294,2095,2326,23,22,1490,659,17,54,103,351,313,349,113,142,3,9,60,126,331,376,474,186,97,4,10.9,11.4,1584,289,703,1435,1490,11,83,1,132,86,0,70,659,8,36,1108,144,110,0,73,1335,151,1,3,623,31,5,0,63,20,21,15,714,599,749,2,12,506,33,28,6,5,0,0,3,5547,33.82,947,58,339,1215,47,51,1140,134,1,22,16,893,400,2
"G5107600W0001","1940","Virginia","51","Richmond City","760","W","0001",,"STCTY-51760 TRACT-  W 0001     IN RICHMOND VA",447,444,3,3,251,174,13,6,203,68,4,14,10,52,30,38,36,38,1,2,1,5,27,35,33,27,18,1,12.0,12.1,222,33,79,89,203,7,12,1,6,9,0,17,68,6,5,59,2,7,0,21,184,16,2,1,60,6,1,1,7,5,4,1,1,68,4,8,0,14,3,0,2,0,37,0,1,0,0.00,69,0,0,57,12,0,47,21,0,1,0,42,26,0
"G5107600W0002","1940","Virginia","51","Richmond City","760","W","0002",,"STCTY-51760 TRACT-  W 0002     IN RICHMOND VA",2749,2248,501,493,1048,1131,42,27,711,368,36,126,119,286,90,82,42,38,2,27,134,127,281,97,104,54,30,4,7.9,8.0,858,217,475,678,711,63,84,5,71,83,0,58,368,46,61,473,63,67,0,75,630,80,0,1,311,53,3,1,72,12,51,10,64,682,95,132,6,146,81,52,52,124,61,72,3,0,17.92,731,14,79,549,165,32,254,420,3,47,22,247,489,0
"G5107600W0003","1940","Virginia","51","Richmond City","760","W","0003",,"STCTY-51760 TRACT-  W 0003     IN RICHMOND VA",3274,2392,882,882,1404,894,62,32,606,361,131,382,279,406,187,140,57,64,4,33,88,93,210,100,128,47,33,1,7.2,8.4,763,1284,422,499,606,65,92,0,57,63,1112,52,361,25,36,316,43,46,0,94,503,102,0,1,302,57,1,1,82,10,34,2,47,509,72,103,72,58,93,48,17,86,11,34,4,0,18.64,426,80,92,358,167,31,187,291,1,61,16,162,383,0
"G5107600W0004","1940","Virginia","51","Richmond City","760","W","0004",,"STCTY-51760 TRACT-  W 0004     IN RICHMOND VA",5626,4342,1284,1284,2081,2208,26,27,1423,629,41,231,317,445,288,87,26,19,3,36,243,392,497,318,140,37,15,3,7.6,7.7,1661,367,784,1529,1423,70,168,7,184,127,0,49,629,63,92,1169,202,118,0,40,1320,96,7,0,576,41,10,2,143,25,60,32,356,1035,394,359,152,408,63,20,33,8,0,0,1,2018,20.72,1317,64,57,1179,197,15,666,653,2,68,2,68,1321,0
"G5107600W0005","1940","Virginia","51","Richmond City","760","W","0005",,"STCTY-51760 TRACT-  W 0005     IN RICHMOND VA",2756,1574,1182,1182,724,790,30,30,664,450,17,165,102,203,157,51,36,21,0,27,156,122,214,202,101,38,19,0,7.9,8.3,756,258,508,684,664,19,73,5,76,76,86,15,450,19,39,458,97,70,55,4,609,52,3,0,420,22,8,0,55,18,27,12,134,563,101,165,192,128,60,20,11,39,0,0,0,2556,21.54,324,369,23,568,104,25,255,373,2,29,38,59,634,3
"G5107600W0006","1940","Virginia","51","Richmond City","760","W","0006",,"STCTY-51760 TRACT-  W 0006     IN RICHMOND VA",4589,4470,119,112,1899,2428,82,61,1346,1017,19,53,130,303,191,231,162,280,4,32,75,147,394,245,517,233,193,0,11.8,12.0,1473,287,1112,1207,1346,41,86,7,122,98,0,60,1017,43,52,886,117,143,0,61,1178,165,0,3,891,116,9,1,74,12,42,10,163,1198,212,124,94,188,162,84,28,243,33,306,5,5500,35.94,1363,12,104,1212,88,61,870,343,0,107,41,911,423,1
"G5107600W0007","1940","Virginia","51","Richmond City","760","W","0007",,"STCTY-51760 TRACT-  W 0007     IN RICHMOND VA",4026,975,3051,3051,475,478,14,8,975,691,33,262,238,240,96,68,22,21,2,36,282,286,287,129,87,48,12,3,6.6,6.9,1148,274,769,886,975,28,145,1,114,65,63,31,691,4,74,557,129,115,50,35,879,96,0,0,633,49,8,1,119,26,56,18,246,811,451,146,66,122,33,220,17,17,0,0,0,1918,15.02,1017,25,30,780,256,21,274,504,4,245,30,87,966,0
"G5107600W0008","1940","Virginia","51","Richmond City","760","W","0008",,"STCTY-51760 TRACT-  W 0008     IN RICHMOND VA",3245,1461,1784,1784,659,753,29,20,812,474,28,119,206,214,111,81,12,13,4,46,179,242,235,177,110,17,8,2,7.4,7.3,937,183,541,837,812,16,109,6,97,59,0,21,474,19,48,602,115,98,0,22,754,54,3,1,447,22,4,1,80,29,25,23,154,673,186,140,94,254,33,116,33,0,0,0,2,2391,21.12,697,143,18,677,139,11,302,433,3,72,17,78,744,1
"G5107600W0009","1940","Virginia","51","Richmond City","760","W","0009",,"STCTY-51760 TRACT-  W 0009     IN RICHMOND VA",5528,5438,90,88,2086,3240,57,55,1539,1571,7,21,42,227,203,346,242,434,4,14,30,72,293,365,877,567,365,34,12.8,12.6,1618,307,1671,1501,1539,17,62,7,157,78,0,65,1571,33,67,756,132,141,56,416,1313,224,0,2,1407,150,10,4,45,17,56,11,359,1309,247,203,60,188,141,96,23,212,268,336,1,6982,47.55,1694,4,77,1610,47,11,1466,148,0,45,9,1527,137,0
"G5107600W0010","1940","Virginia","51","Richmond City","760","W","0010",,"STCTY-51760 TRACT-  W 0010     IN RICHMOND VA",3852,3807,45,45,1713,1894,100,100,1197,565,27,38,96,278,231,245,107,115,1,35,57,78,243,299,369,133,62,0,10.7,11.3,1270,208,615,1105,1197,6,67,2,134,51,0,21,565,7,43,906,126,46,0,27,1017,172,7,1,517,24,24,0,53,14,33,10,290,774,234,172,204,128,21,92,11,48,123,48,6,5965,39.06,1039,9,39,1030,14,20,931,105,1,8,19,804,254,0
"G5107600W0011","1940","Virginia","51","Richmond City","760","W","0011",,"STCTY-51760 TRACT-  W 0011     IN RICHMOND VA",4237,4233,4,4,1902,2191,72,68,1277,611,11,72,158,398,305,196,41,32,5,14,87,163,424,386,250,38,29,4,8.8,9.1,1415,229,693,1180,1277,15,123,8,126,70,0,25,611,14,68,873,133,96,0,78,1165,106,0,6,560,30,16,5,86,37,37,31,165,1009,158,110,142,380,75,172,31,61,61,0,0,4016,30.90,1056,36,98,1092,40,42,896,205,3,53,17,428,730,1
"G5107600W0012","1940","Virginia","51","Richmond City","760","W","0012",,"STCTY-51760 TRACT-  W 0012     IN RICHMOND VA",5598,5554,44,42,2284,3127,68,75,1657,1302,1,38,73,379,330,367,216,221,2,7,31,82,449,478,787,370,179,1,11.9,12.2,1775,326,1398,1560,1657,8,110,9,163,99,0,55,1302,20,76,1178,180,101,0,101,1446,207,3,1,1174,115,10,3,101,9,62,14,424,1080,293,179,86,494,111,56,39,60,174,53,9,5716,45.71,1453,16,85,1457,30,17,1318,158,2,16,10,1392,105,0
"G5107600W0013","1940","Virginia","51","Richmond City","760","W","0013",,"STCTY-51760 TRACT-  W 0013     IN RICHMOND VA",5480,5354,126,125,2260,2933,79,82,1713,1145,3,38,58,285,301,414,237,332,6,13,57,64,379,398,769,384,226,4,12.4,12.3,1802,332,1222,1637,1713,16,73,10,185,71,0,66,1145,18,59,1100,149,114,46,228,1453,255,1,4,1000,134,8,3,61,12,49,10,386,1132,341,79,50,250,114,148,24,244,249,96,3,6783,46.88,1500,8,90,1446,31,41,1352,111,0,30,25,1413,93,0
"G5107600W0014","1940","Virginia","51","Richmond City","760","W","0014",,"STCTY-51760 TRACT-  W 0014     IN RICHMOND VA",2960,2921,39,39,1312,1487,66,56,914,414,4,34,53,263,198,172,67,89,3,6,35,58,282,254,246,84,49,1,10.3,10.5,977,186,460,882,914,4,59,3,122,45,0,16,414,9,37,697,100,46,0,39,785,124,3,2,383,21,10,0,53,6,23,14,323,484,304,81,6,150,33,120,22,70,39,0,0,5456,39.17,794,12,19,784,21,2,715,78,0,14,0,541,264,1
"G5107600W0015","1940","Virginia","51","Richmond City","760","W","0015",,"STCTY-51760 TRACT-  W 0015     IN RICHMOND VA",3585,3549,36,34,1537,1889,59,64,1093,634,16,19,50,259,192,258,122,126,4,7,20,52,329,279,441,160,104,1,11.8,12.0,1148,197,688,1070,1093,10,45,6,109,50,4,28,634,8,46,753,110,67,73,67,945,147,1,0,589,34,11,0,40,5,32,14,287,715,231,136,34,142,30,104,5,154,192,0,1,6452,43.07,958,9,62,955,8,39,938,44,0,3,17,920,172,1
"G5107600W0016","1940","Virginia","51","Richmond City","760","W","0016",,"STCTY-51760 TRACT-  W 0016     IN RICHMOND VA",2818,2773,45,44,1146,1492,78,57,884,598,1,9,24,80,143,320,123,136,0,0,18,34,108,218,474,160,81,1,12.5,12.4,920,153,627,804,884,10,26,2,106,33,0,12,598,11,18,602,97,48,0,57,755,122,6,1,537,47,12,2,25,1,11,7,139,681,185,6,30,50,27,60,2,252,241,0,1,7091,48.78,825,8,21,800,9,11,798,18,0,2,2,812,5,0
"G5107600W0017","1940","Virginia","51","Richmond City","760","W","0017",,"STCTY-51760 TRACT-  W 0017     IN RICHMOND VA",3164,3161,3,3,1408,1678,37,38,982,386,3,33,63,256,256,202,84,53,1,6,22,77,254,306,269,83,40,0,10.4,10.7,1027,162,436,993,982,5,40,3,104,48,0,7,386,6,44,742,155,48,0,48,877,103,1,1,361,20,4,1,36,4,20,24,352,530,353,107,108,76,15,184,4,45,12,0,0,4798,40.07,872,0,32,840,9,33,788,72,0,9,13,643,236,0
"G5107600W0018","1940","Virginia","51","Richmond City","760","W","0018",,"STCTY-51760 TRACT-  W 0018     IN RICHMOND VA",4690,4616,74,73,2059,2421,71,65,1453,596,2,11,43,233,179,444,233,276,2,5,23,36,236,279,673,301,168,1,12.5,12.4,1495,291,637,1538,1453,10,32,15,216,28,0,32,596,8,33,1180,237,37,0,84,1234,212,4,3,547,33,16,0,32,0,26,7,589,778,570,105,34,158,6,136,3,94,161,162,0,8468,54.58,1333,8,88,1341,11,15,1323,28,0,3,13,1340,12,0
"G5300330A0001","1940","Washington","53","King","033","A","0001",,"STCTY-53033 TRACT-  A 0001     IN SEATTLE WA",4688,4687,1,0,1843,1843,515,486,1382,333,8,36,71,634,224,339,78,93,2,6,29,63,542,278,431,98,39,0,9.0,10.1,1518,322,388,1486,1382,28,108,7,156,95,0,64,333,11,44,1197,173,64,0,52,1153,224,3,2,300,22,11,0,95,13,34,10,1123,308,1436,0,2,28,0,0,13,0,0,0,1,3356,28.03,1384,30,66,1394,13,24,724,182,2,511,12,1007,413,5
"G5300330A0002","1940","Washington","53","King","033","A","0002",,"STCTY-53033 TRACT-  A 0002     IN SEATTLE WA",5253,5235,18,17,2128,2182,488,437,1466,366,26,33,61,621,323,368,107,80,2,26,31,49,647,306,456,103,44,1,9.6,9.8,1617,404,412,1662,1466,37,114,8,207,84,0,105,366,8,38,1322,195,56,0,89,1276,186,0,4,329,22,13,2,91,23,32,6,1202,377,1570,0,6,16,3,4,17,0,0,0,0,3430,31.13,1552,15,49,1524,17,38,877,204,115,371,12,1196,375,3
"G5300330A0003","1940","Washington","53","King","033","A","0003",,"STCTY-53033 TRACT-  A 0003     IN SEATTLE WA",5549,5544,5,2,2176,2347,526,495,1486,446,20,76,105,769,283,292,70,55,9,41,86,98,735,344,347,87,37,6,8.6,8.8,1735,442,539,1779,1486,85,164,6,228,102,0,106,446,16,77,1296,243,124,1,115,1253,217,3,13,389,37,15,5,130,34,46,31,1071,618,1388,13,26,168,36,28,40,15,13,0,2,2648,23.88,1570,31,128,1543,48,98,579,304,5,739,62,785,891,13
"G5300330A0004","1940","Washington","53","King","033","A","0004",,"STCTY-53033 TRACT-  A 0004     IN SEATTLE WA",5267,5242,25,1,1977,2106,620,539,1445,434,13,69,119,748,300,290,93,40,31,16,40,105,678,346,358,104,43,25,8.7,9.1,1680,478,507,1670,1445,70,165,14,194,139,0,131,434,12,61,1315,198,92,0,65,1172,263,3,7,383,36,13,2,147,18,46,15,1076,585,1400,8,28,154,24,12,40,16,12,21,10,2754,24.18,1422,110,193,1517,61,83,644,277,3,671,66,842,774,13
"G5300330A0005","1940","Washington","53","King","033","A","0005",,"STCTY-53033 TRACT-  A 0005     IN SEATTLE WA",5288,5261,27,6,2117,2132,595,417,1512,462,36,134,181,792,319,262,63,46,6,26,118,155,587,316,322,66,33,6,8.4,8.7,1822,464,539,1565,1512,94,216,9,171,213,0,71,462,19,58,1239,180,106,0,40,1294,210,4,4,385,58,18,1,190,26,42,16,770,1151,1125,8,18,130,66,40,74,194,227,110,26,2155,19.43,1640,304,74,1722,153,46,559,192,3,1139,28,534,1353,8
"G5300330B0001","1940","Washington","53","King","033","B","0001",,"STCTY-53033 TRACT-  B 0001     IN SEATTLE WA",4651,4647,4,2,1866,1957,407,417,1355,393,3,24,46,621,249,329,88,71,18,3,16,42,610,292,419,77,62,17,9.3,9.9,1479,365,436,1506,1355,27,97,11,208,92,0,54,393,8,35,1164,225,87,0,30,1120,229,1,5,333,34,18,8,89,8,27,8,1045,399,1373,5,14,22,12,0,35,5,12,0,0,3369,30.50,1279,27,172,1356,31,57,745,221,97,340,41,1112,309,1
"G5300330B0002","1940","Washington","53","King","033","B","0002",,"STCTY-53033 TRACT-  B 0002     IN SEATTLE WA",4650,4639,11,8,1924,2070,310,335,1321,436,2,28,66,537,276,363,110,69,7,3,34,62,522,321,461,117,51,6,10.0,10.5,1475,345,489,1475,1321,37,117,3,174,76,0,92,436,4,49,1186,176,48,0,65,1106,213,0,2,372,44,19,1,106,11,34,15,985,471,1356,3,2,44,21,0,47,12,10,0,0,3186,28.97,1302,81,112,1370,20,66,713,269,5,448,21,1004,438,2
"G5300330B0003","1940","Washington","53","King","033","B","0003",,"STCTY-53033 TRACT-  B 0003     IN SEATTLE WA",4076,4073,3,2,1650,1749,316,358,1209,407,4,26,43,454,211,331,106,107,10,5,18,49,479,276,396,139,75,12,10.6,10.8,1321,327,448,1374,1209,22,90,2,180,60,0,85,407,5,36,1062,172,79,0,61,971,228,5,5,349,44,14,0,77,13,27,9,833,483,1067,1,12,68,9,8,37,20,87,52,0,3752,34.45,1234,27,100,1277,12,27,767,177,3,355,14,1110,199,1
"G5300330B0004","1940","Washington","53","King","033","B","0004",,"STCTY-53033 TRACT-  B 0004     IN SEATTLE WA",3394,3390,4,3,1329,1430,313,318,997,303,2,35,35,416,192,247,75,44,1,5,30,45,432,205,307,75,25,3,9.5,9.7,1106,221,356,1075,997,29,80,6,131,45,0,39,303,10,43,882,126,51,0,16,810,184,2,1,270,23,8,2,70,10,32,11,761,279,979,1,4,50,6,0,21,6,0,0,5,3228,30.65,985,36,51,974,17,49,523,144,12,351,10,789,242,1
"G5300330B0005","1940","Washington","53","King","033","B","0005",,"STCTY-53033 TRACT-  B 0005     IN SEATTLE WA",3732,3732,0,0,1450,1541,362,379,1019,314,5,17,58,582,203,219,73,48,1,6,30,55,521,251,305,51,35,1,8.8,9.2,1180,303,357,1205,1019,62,99,13,141,85,0,64,314,5,38,952,138,70,0,45,878,121,2,18,279,15,10,10,94,5,30,8,744,481,1060,1,10,94,18,28,19,16,12,0,1,2726,25.06,1074,53,132,1155,46,24,488,301,102,320,14,720,492,8
"G5300330B0006","1940","Washington","53","King","033","B","0006",,"STCTY-53033 TRACT-  B 0006     IN SEATTLE WA",4601,4581,20,1,1810,1971,402,398,1289,472,3,44,66,629,259,328,130,83,2,3,34,54,630,330,423,114,53,2,9.3,9.9,1470,389,528,1511,1289,62,119,10,136,132,31,80,472,10,46,1138,148,112,25,88,1102,178,1,8,413,47,8,4,110,9,38,8,704,879,1011,4,22,108,54,36,59,136,158,82,1,3136,28.08,1573,41,57,1488,70,25,744,188,44,567,40,1055,521,1
"G5300330C0001","1940","Washington","53","King","033","C","0001",,"STCTY-53033 TRACT-  C 0001     IN SEATTLE WA",5587,5574,13,0,2375,2491,348,360,1587,474,2,23,50,447,305,459,192,209,6,5,20,49,451,356,615,227,142,9,12.0,12.1,1749,408,524,1801,1587,34,128,20,241,80,0,67,474,1,49,1341,239,93,0,128,1315,265,0,7,411,36,19,8,109,19,31,18,1280,394,1601,4,2,36,21,0,21,0,0,21,2,3921,38.16,1497,50,161,1560,17,97,1082,263,27,276,26,1381,259,4
"G5300330C0002","1940","Washington","53","King","033","C","0002",,"STCTY-53033 TRACT-  C 0002     IN SEATTLE WA",4813,4795,18,4,2014,2154,299,328,1305,480,7,38,72,435,277,338,143,116,3,6,32,58,474,289,503,142,86,2,10.7,11.3,1491,378,538,1533,1305,59,127,7,213,80,0,78,480,14,44,1145,212,101,0,75,1065,230,6,4,403,37,36,4,117,10,33,11,960,504,1353,6,0,56,18,4,30,13,33,0,3,3205,31.26,1409,72,35,1399,26,39,783,266,2,404,9,1049,405,1
"G5300330C0003","1940","Washington","53","King","033","C","0003",,"STCTY-53033 TRACT-  C 0003     IN SEATTLE WA",3704,3697,7,2,1502,1620,271,304,1040,372,1,18,60,340,188,305,97,112,4,4,18,60,402,220,413,106,54,5,11.3,11.1,1156,276,423,1196,1040,35,81,3,156,75,0,42,372,15,36,914,165,84,0,33,876,162,1,1,336,23,13,0,72,9,25,11,783,332,1027,13,4,72,6,4,15,6,0,0,0,3378,32.88,1102,14,31,1070,11,34,621,206,5,270,13,897,210,1
"G5300330C0004","1940","Washington","53","King","033","C","0004",,"STCTY-53033 TRACT-  C 0004     IN SEATTLE WA",3458,3454,4,4,1448,1592,198,216,961,373,6,7,31,277,174,292,121,114,4,8,3,36,313,214,394,149,92,6,12.1,12.1,1041,275,411,1102,961,13,67,7,169,52,0,47,373,9,29,843,154,54,0,51,803,153,2,3,341,20,11,1,55,12,26,3,754,273,1017,1,4,24,3,0,7,0,0,0,1,3483,36.56,934,37,86,982,5,40,620,183,2,193,29,904,109,0
"G5300330D0001","1940","Washington","53","King","033","D","0001",,"STCTY-53033 TRACT-  D 0001     IN SEATTLE WA",5206,5186,20,5,2222,2426,255,283,1446,516,2,9,24,295,248,433,225,289,5,3,12,30,316,285,629,250,212,2,12.4,12.4,1551,424,558,1668,1446,20,85,4,285,61,0,74,516,10,32,1225,269,114,0,60,1189,253,1,3,450,39,24,3,70,15,19,13,1087,430,1505,1,6,14,0,4,22,12,0,0,5,4198,41.75,1457,77,35,1482,13,22,1014,220,19,246,18,1353,158,1
"G5300330D0002","1940","Washington","53","King","033","D","0002",,"STCTY-53033 TRACT-  D 0002     IN SEATTLE WA",4964,4944,20,3,1968,2524,205,247,1268,721,0,9,37,211,111,390,177,386,7,2,13,40,310,168,612,296,417,16,12.8,12.6,1373,537,771,1727,1268,21,84,13,378,86,0,60,721,13,37,1061,385,195,0,86,975,283,2,8,630,73,16,2,77,7,29,8,812,713,1139,7,6,66,36,40,18,142,50,94,2,4497,37.86,1211,105,284,1395,16,114,962,209,30,228,96,1321,81,1
"G5300330D0003","1940","Washington","53","King","033","D","0003",,"STCTY-53033 TRACT-  D 0003     IN SEATTLE WA",3578,3554,24,4,1536,1684,144,190,983,362,1,12,13,180,135,253,169,271,12,3,11,19,218,163,395,215,203,11,12.7,12.5,1060,356,390,1184,983,20,57,3,260,52,0,41,362,10,18,897,190,69,0,28,814,166,1,2,314,32,12,4,53,4,15,3,709,391,982,6,6,48,12,8,11,29,17,0,20,4332,39.72,1042,43,54,1050,15,35,698,184,7,204,7,966,126,2
"G5300330D0004","1940","Washington","53","King","033","D","0004",,"STCTY-53033 TRACT-  D 0004     IN SEATTLE WA",3878,3863,15,3,1643,1789,226,205,1133,302,0,18,25,251,178,263,177,248,15,1,12,14,267,212,385,215,146,24,12.4,12.3,1197,266,324,1262,1133,10,54,3,169,42,1,51,302,2,20,1002,178,39,0,43,929,199,3,2,260,31,9,2,48,6,18,2,879,306,1197,0,0,8,3,0,8,0,12,0,0,4012,40.61,1146,24,58,1076,11,98,766,260,8,142,9,994,187,2
"G5300330D0005","1940","Washington","53","King","033","D","0005",,"STCTY-53033 TRACT-  D 0005     IN SEATTLE WA",3730,3690,40,7,1566,1849,112,163,929,371,2,7,12,83,64,184,171,426,5,2,5,13,117,104,386,230,280,6,15.1,12.8,953,293,381,1179,929,5,19,0,213,21,0,59,371,2,8,873,181,36,53,36,679,247,0,3,356,8,2,5,14,5,5,3,773,149,952,0,2,6,0,0,2,0,0,0,0,8976,64.00,840,14,108,906,10,6,838,26,1,53,4,852,56,0
"G5300330D0006","1940","Washington","53","King","033","D","0006",,"STCTY-53033 TRACT-  D 0006     IN SEATTLE WA",5714,5625,89,3,2161,2848,278,338,1527,1345,10,29,36,250,170,326,276,474,4,1,29,39,360,261,658,412,542,9,12.9,12.7,1738,583,1434,1606,1527,42,169,8,392,55,0,128,1345,24,65,941,300,120,0,245,1264,254,4,5,1139,181,12,13,164,5,55,10,416,1899,599,0,26,120,72,104,37,276,372,993,80,3925,32.24,2314,22,343,2171,83,61,1447,184,5,649,30,1951,333,5
"G5300330E0001","1940","Washington","53","King","033","E","0001",,"STCTY-53033 TRACT-  E 0001     IN SEATTLE WA",3261,3248,13,1,1274,1486,238,250,933,403,5,13,39,336,183,265,79,85,3,5,21,33,355,232,368,81,54,6,10.8,11.1,1034,267,441,1058,933,25,76,3,137,82,3,42,403,12,26,786,164,89,3,16,768,155,3,7,342,39,18,4,73,3,14,12,578,453,830,0,6,58,30,4,41,38,55,0,3,3566,33.21,871,132,62,986,10,35,571,176,146,127,11,810,191,0
"G5300330E0002","1940","Washington","53","King","033","E","0002",,"STCTY-53033 TRACT-  E 0002     IN SEATTLE WA",4548,4542,6,0,1827,2124,276,315,1229,520,2,21,53,363,192,372,165,157,8,2,32,47,397,266,539,169,124,8,12.1,12.1,1367,395,580,1539,1229,25,113,7,222,92,0,74,520,12,48,1051,217,113,111,47,1015,208,3,3,447,52,17,4,90,23,41,7,822,519,1125,1,4,56,18,20,52,24,74,20,1,3791,35.18,1232,80,83,1282,13,46,769,147,60,331,34,1120,186,2
"G5300330E0003","1940","Washington","53","King","033","E","0003",,"STCTY-53033 TRACT-  E 0003     IN SEATTLE WA",4872,4851,21,0,2010,2228,287,326,1400,583,1,27,69,402,247,353,188,205,6,2,23,52,431,335,515,218,171,14,12.0,12.1,1552,438,644,1570,1400,30,122,13,243,94,0,88,583,14,47,1161,217,100,0,92,1159,223,2,16,497,60,16,10,111,11,36,11,837,724,1164,6,32,118,60,36,33,74,52,59,5,3570,30.52,1485,67,87,1498,15,48,758,338,219,220,26,1200,353,1
